gid,track,track_name,tag,headline,slug,doi,key_anchor,pubdate,summary
87,t2,Results & Findings,Result,Gyrokinetic Simulations Back Up the Confinement Behind Hyperion's Design Point,gyrokinetic-runs-support-confinement-assumptions,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; δ = −0.30 (negative triangularity),2026-10-04,"Nonlinear CGYRO turbulence runs under the breeder's negative-triangularity shape return transport levels consistent with its frozen fusion-gain figure, rather than forcing a revision."
146,t3,De-risking Gates Closed,Gate,Gate closed: confinement scaling holds for a compact spherical tokamak,gate-confinement-scaling,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-04,"Kronos has closed the de-risking gate confirming the Hyperion breeder's confinement performance tracks established spherical-tokamak scaling, backed by nonlinear turbulence simulation rather than scaling alone."
147,t3,De-risking Gates Closed,Gate,"Kronos Closes MHD Boundary Gate, Leaves One Beta Figure Openly Unresolved",gate-mhd-operating-limit,10.5281/zenodo.22645689,I_p = 9.66 MA ; δ = −0.30 (negative triangularity),2026-10-04,"Locating the breeder's plasma-current and pressure operating window lets every downstream disruption and structural analysis work inside a bounded limit, except one figure inside that same picture, named once and left open."
228,t5,Open Data & Reproductions,Open-Data Update,"A Reproduction Issue, Reported and Fixed",reproduction-issue-reported-fixed,,,2026-10-04,"An open-data program proves itself under outside use, and a stranger's bug report is treated as a gift rather than an embarrassment."
271,t7,Methods & Tools,Methods Update,An open invitation: how to challenge a Kronos number,methods-open-review,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; δ = −0.30 (negative triangularity),2026-10-04,"Kronos says its published toolkit, validators, and datasets exist so an outside researcher can check any claim, including the breeder's fusion gain, without needing the company's permission first."
88,t2,Results & Findings,Result,Kronos Bounds Scrape-Off-Layer Heat Flux Within the Divertor's Design Envelope,scrape-off-layer-heat-flux-bounded,10.5281/zenodo.22645689,,2026-10-05,"Edge-transport modeling at the frozen Hyperion design point returns a peak heat-flux figure the divertor is built to absorb, keeping the boundary load inside the machine's design limits."
89,t2,Results & Findings,Result,Divertor Peak Heat Load Modeled Within Design Limit,divertor-peak-heat-load-within-design-limit,10.5281/zenodo.22645689,,2026-10-05,Kronos has modeled the divertor's peak heat load at the frozen breeder design point and found it within the limit for the chosen plasma-facing material.
229,t5,Open Data & Reproductions,Open-Data Update,Benchmark Data Ships Alongside the Claim It Supports,benchmark-data-ships-with-claim,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity),2026-10-05,"Kronos published the full CGYRO run set behind its negative-triangularity result the same day as the claim itself, not as a follow-up once the number had already circulated."
250,t6,Design Locks,Design Lock,Design Locked: How Hyperion's Cryoplant Ties Into the Rest of the Machine,design-lock-cryoplant-integration,10.5281/zenodo.22645691,centrepost 16.84 T,2026-10-05,REBCO tape makes 20 kelvin a workable operating point for a 16.84-tesla magnet — Kronos has now fixed how the cold plant physically interfaces with the vessel and magnets around it.
272,t7,Methods & Tools,Methods Update,A machine as a list of checkable claims: the register method,methods-register-method,10.5281/zenodo.22645689,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-05,"Kronos explains the methodology behind its public de-risking Register: a fusion machine broken into individually checkable claims, each with its own condition and honest status, rather than a single confidence score."
148,t3,De-risking Gates Closed,Gate,Kronos Closes Gate Confirming Current Drive Sustains the Burn for a Full Pulse,gate-current-drive-sustainment,10.5281/zenodo.22645689,I_p = 9.66 MA,2026-10-06,"Holding the breeder's 9.66 MA plasma current steady takes more than an initial ramp-up; Kronos says it has now checked the sustainment approach for the whole pulse, not just the start."
230,t5,Open Data & Reproductions,Open-Data Update,Kronos Publishes a Provenance Trail for Every Canonical Number,provenance-trail-canonical-number,10.5281/zenodo.22645689,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-06,Each public figure in the de-risking Register now carries a traceable path back to the evaluator and inputs that produced it.
251,t6,Design Locks,Design Lock,Design locked: breeder's radial build recovers about two centimeters,design-lock-radial-build,10.5281/zenodo.22645691,centrepost 16.84 T ; centrepost 181 MPa PASS,2026-10-06,Tighter shielding and structural design around the centrepost freed roughly two centimeters of radial space in a machine where every centimeter competes directly with field strength and shielding.
252,t6,Design Locks,Design Lock,"Kronos Locks the Centrepost at 16.84 Tesla, Passing Its Structural Check at 181 MPa",design-lock-centrepost,10.5281/zenodo.22645691,I_p = 9.66 MA ; centrepost 16.84 T,2026-10-06,"The hardest structural problem in the machine, a central column holding a high field in a small radius under full neutron flux, is now fixed to a geometry that passes its qualified stress margin."
273,t7,Methods & Tools,Methods Update,Where the Model Meets the Metal: The Twin-vs-Hardware Plan,methods-twin-vs-hardware,10.5281/zenodo.22645691,I_p = 9.66 MA ; δ = −0.30 (negative triangularity),2026-10-06,"Kronos is naming, before any hardware exists, exactly how it will check its digital twin against real sensor readings once the breeder is instrumented."
90,t2,Results & Findings,Result,First-Wall Lifetime Estimated Under 14.1 MeV Neutron Fluence,first-wall-lifetime-estimated-under-fluence,10.5281/zenodo.22645689,,2026-10-07,Every D-T fusion event fires a 14.1 MeV neutron straight at the first wall; Kronos has now estimated how long a candidate material can take that punishment before it needs replacing.
91,t2,Results & Findings,Result,Center-Stack Shielding Modeled to Hold Neutron Damage Within Its Target,center-stack-shielding-meets-fluence-target,10.5281/zenodo.22645689,centrepost 16.84 T,2026-10-07,Shielding between the plasma and the superconducting centrepost coil is sized against a fluence budget set for the coil's service life at 16.84 tesla.
149,t3,De-risking Gates Closed,Gate,"Gate closed: fueling rate matches the burn, and the books close",gate-fueling-inventory,10.5281/zenodo.22645689,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-07,"Kronos has closed the de-risking gate confirming pellet-fueling rate can match fuel consumption across a burn cycle, with the resulting tritium inventory balancing against the breeder's net breeding margin."
150,t3,De-risking Gates Closed,Gate,Kronos Closes Gate on Startup Scenario From Cold Vessel to Burning Plasma,gate-startup-scenario,10.5281/zenodo.22645689,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-07,"Getting the breeder from an empty, cold vessel to its frozen design point is its own staged engineering problem, and Kronos says the full sequence now clears every operating limit in simulation."
274,t7,Methods & Tools,Methods Update,Kronos Opens a Recurring Toolchain-Update Log,methods-toolchain-update,10.5281/zenodo.22645691,,2026-10-07,"A new, regularly recurring slot in the Science Log will track maintenance on the public toolkit, validator hub, digital twin, and figure pipeline, even when there is no headline change to report."
92,t2,Results & Findings,Result,Magnet quench protection validated in model for centrepost and plug coils,magnet-quench-protection-validated-in-model,10.5281/zenodo.22645689,,2026-10-08,Modeled fault scenarios show the coil design behind both the breeder's centrepost and the burner's plug routes a superconducting fault safely away rather than concentrating it at the fault site.
151,t3,De-risking Gates Closed,Gate,Kronos Closes De-Risking Gate on the Breeder's Steady-State Operating Window,gate-steady-state-window,10.5281/zenodo.22645689,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-08,"Rather than certifying a single design point, Kronos has mapped the surrounding region in current, density, and shaping space where the breeder can run indefinitely without drifting toward a limit."
231,t5,Open Data & Reproductions,Open-Data Update,An Open Invitation: Reproduce Our Numbers,open-invitation-reproduce-our-numbers,10.5281/zenodo.22136279,,2026-10-08,"Kronos is inviting outside groups to independently reproduce any of its six public physics deposits and report back, agreement or disagreement both welcome."
232,t5,Open Data & Reproductions,Open-Data Update,"Open-Data Recap: What's Live, What's Runnable",open-data-recap-live-runnable,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-08,"A standing scorecard of every dataset Kronos has posted so far, and an equally plain list of what hasn't cleared the gate yet."
253,t6,Design Locks,Design Lock,"Design Locked: Routing Hundreds of Kelvin Across Inches, Not Feet",design-lock-thermal-management-layout,10.5281/zenodo.22645691,centrepost 16.84 T,2026-10-08,"Kronos has fixed the reference layout for moving heat from a burning plasma core to a magnet set held near 20 kelvin, just meters away."
93,t2,Results & Findings,Result,Superconducting Joint Resistance Modeled Within Budget,superconducting-joint-resistance-within-budget,10.5281/zenodo.22645689,centrepost 16.84 T,2026-10-09,Modeling shows the resistance of REBCO tape joints in the breeder's magnet set stays within the budget needed to hold the centrepost's 16.84 T field without excess cryogenic load.
94,t2,Results & Findings,Result,Kronos Balances Cryogenic Heat Load at the Magnets' 20 K Operating Point,cryogenic-heat-load-balanced-20k,10.5281/zenodo.22645689,,2026-10-09,"Every heat source into the REBCO magnet system, from joint resistance to radiative leaks, now has to clear the cryoplant's removal capacity, and Kronos says, in its modeled architecture, it does."
95,t2,Results & Findings,Result,Breeder's Vacuum-Vessel Stress Bounded Under Thermal Load,vacuum-vessel-stress-under-thermal-load-bounded,10.5281/zenodo.22645689,,2026-10-09,A 1-D thermal and structural model of the breeder's outer shell finds peak stress stays inside the design envelope.
152,t3,De-risking Gates Closed,Gate,Gate closed: the turbulence case behind breeder confinement holds,gate-transport-assumptions,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-09,"Nonlinear gyrokinetic simulations back the confinement assumptions behind the breeder's Q = 3.076 design point, confirming the shaping physics does what theory predicted rather than assuming it."
254,t6,Design Locks,Design Lock,Kronos Freezes the Breeder's Reference Design Point,reference-machine-point-frozen-breeder,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-09,"Every design lock in Kronos's build-out is now checked against one fixed set of numbers, validated in nonlinear turbulence simulation, ahead of construction targeted for 2027."
96,t2,Results & Findings,Result,Direct-Energy-Conversion Efficiency Stacked to η_DEC = 0.49 Across Five Channels,dec-efficiency-stacked-five-channels,10.5281/zenodo.22645700,η_DEC = 0.49,2026-10-10,"Kronos combines five separate conversion methods in series to capture its burner's charged-particle exhaust, reaching a combined efficiency of 0.49 at the frozen design point."
97,t2,Results & Findings,Result,Helium-3 Co-Production Rate Estimated for the Breeder By-Product Stream,helium-3-co-production-rate-estimated,,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-10,The same neutron economy that closes Hyperion's tritium breeding margin opens a separate by-product stream of helium-3; Kronos has begun sizing how much.
153,t3,De-risking Gates Closed,Gate,Gate Closed: Plasma Boundary Holds Under Its Scrape-Off-Layer Load,gate-sol-loads,10.5281/zenodo.22645689,δ = −0.30 (negative triangularity),2026-10-10,"Heat and particle loads at the edge of Hyperion's plasma stay within design limits, helped by the same shaping that steadies the divertor."
154,t3,De-risking Gates Closed,Gate,Gate closed: the activation and waste case is stamped,gate-activation-waste,10.5281/zenodo.22645689,f_n = 5.44% (low-neutron),2026-10-10,"Kronos has closed the de-risking gate on what becomes radioactive under neutron exposure in the breeder, and for how long, while the low-neutron burner line keeps its own activation picture materially simpler."
155,t3,De-risking Gates Closed,Gate,Kronos Closes Thermal-Management Gate From Plasma Edge to Magnet Set,gate-thermal-management,10.5281/zenodo.22645689,centrepost 16.84 T,2026-10-10,"A burning plasma core and a cryogenic magnet set sit meters apart inside the same machine; Kronos says it has now confirmed heat management holds across that entire gradient, with no bottleneck along the path."
98,t2,Results & Findings,Result,Kronos Models Isotope Yield Against the Breeder's Neutron Budget,isotope-yield-modeled-against-neutron-budget,10.5281/zenodo.22645689,,2026-10-11,Every neutron Hyperion produces is accounted for before any of it is credited toward a medical-isotope pathway.
99,t2,Results & Findings,Result,"Beta-limit gap named, not yet closed",beta-limit-performance-characterized-open-gate,10.5281/zenodo.22645689,β_N 2.13 vs 1.53 (open),2026-10-11,"Kronos is flagging an unresolved gap between its computed and target normalized-pressure limits for the breeder, rather than leaving the question undiscussed."
100,t2,Results & Findings,Result,Kronos Estimates the Current-Drive Requirement for Sustained Burn,current-drive-requirement-estimated-sustained-burn,10.5281/zenodo.22645689,I_p = 9.66 MA,2026-10-11,"Sustaining the breeder's 9.66 MA plasma current continuously, not just achieving it once, requires replacing the portion that decays resistively."
156,t3,De-risking Gates Closed,Gate,Gate Closed: Diagnostics Coverage Sees What the Machine Needs Seen,gate-diagnostics-coverage,10.5281/zenodo.22645689,centrepost 16.84 T,2026-10-11,"Kronos has closed the gate confirming its breeder's sensor suite covers what its control system needs to measure, with enough redundancy that no single failure blinds a control loop."
157,t3,De-risking Gates Closed,Gate,"Gate Closed: Control Policy Proven in the Twin, Before Hardware",gate-control-policy-validation,10.5281/zenodo.22645689,Q = 3.076 (frozen design point) ; I_p = 9.66 MA,2026-10-11,"Every control policy for Hyperion, from disruption correction to startup sequencing, now has to clear the digital twin before it is ever positioned near real plasma."
101,t2,Results & Findings,Result,"Burner's Fueling Rate Checked Against Its Own Modeled Burn Consumption, and It Holds",burner-fueling-rate-matched-to-burn,,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-12,"A digital-twin check confirms the D-³He tandem mirror can refuel as fast as it burns, keeping density inside the band its engineering-gain figure assumes."
102,t2,Results & Findings,Result,"The Mirror's Hardest Number: Plug Density, Stated in the Open",plug-density-requirement-stated-in-the-open,,Q_E = 1.318 (burner) ; plug 26.49 T,2026-10-12,"Kronos names plug density — one of the hardest numbers in its tandem-mirror burner design — as an open item, rather than rounding it into the background of an otherwise strong design point."
158,t3,De-risking Gates Closed,Gate,Kronos Closes Fidelity Gate: Digital Twin Reproduces the Frozen Design Point,gate-twin-fidelity,10.5281/zenodo.22645689,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-12,Every other simulation-based gate in Kronos's de-risking register depends on this one: that the digital twin actually agrees with the reference breeder design rather than drifting from it.
159,t3,De-risking Gates Closed,Gate,Gate Closed: Design-Point Method Passes Reproducibility Check,gate-reproducibility,10.5281/zenodo.22645689,,2026-10-12,"An outside runner starting from nothing but the published method and data can now recover the same result Kronos gets, across three independent computing environments."
160,t3,De-risking Gates Closed,Gate,Gate closed: the Aegis fixed forward-base configuration fits,gate-aegis-configuration,10.5281/zenodo.22645689,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-12,"Kronos confirms the burner core's engineering figures fit the fixed-installation envelope of Aegis, its forward-base defense housing, not a naval or mobile platform."
103,t2,Results & Findings,Result,Kronos Checks Confinement Scaling for a Compact Spherical Tokamak,confinement-scaling-checked-compact-st,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-13,"The breeder's design point sits inside the scaling envelope used to justify its fusion gain, a check run against an independent turbulence dataset."
104,t2,Results & Findings,Result,"Startup Modeled End to End, Cold Plasma to the Frozen Point",startup-scenario-modeled-end-to-end,,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-13,Kronos has run its breeder's full startup sequence in the digital twin and confirmed the modeled path reaches the frozen design point without breaking the machine's structural margin.
105,t2,Results & Findings,Result,Shutdown and Ramp-Down Modeled Without a Forced Disruption,shutdown-ramp-down-modeled,,I_p = 9.66 MA ; centrepost 16.84 T,2026-10-13,"Kronos checked the reverse of the startup path, bringing plasma current and centrepost field back down cleanly, rather than assuming a machine that starts well also stops well."
161,t3,De-risking Gates Closed,Gate,Gate Closed: MetroVolt's Data-Center Configuration Fits Its Shared Burner Core,gate-metrovolt-configuration,10.5281/zenodo.22645689,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-13,"One low-neutron D-³He core, two housings — Kronos has confirmed MetroVolt's data-center configuration fits its output characteristics independently of Aegis."
162,t3,De-risking Gates Closed,Gate,Gate closed: direct-DC power reaches the campus boundary clean,gate-direct-dc-delivery,10.5281/zenodo.22645689,η_DEC = 0.49,2026-10-13,"Kronos has closed the de-risking gate confirming MetroVolt can deliver its direct energy-conversion output as clean direct current at the campus interface, without an unnecessary AC conversion stage."
106,t2,Results & Findings,Result,Kronos Maps the Steady-State Operating Window Around Its Frozen Design Point,steady-state-operating-window-mapped,,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-14,"The frozen breeder point sits inside its own mapped operating window with margin on the structural side, but the map does not paper over the one MHD figure that remains unresolved."
108,t2,Results & Findings,Result,Radial-Build Analysis Finds Recoverable Margin in the Breeder's Center-Stack,radial-build-analysis-recoverable-margin,,centrepost 181 MPa PASS,2026-10-14,A layer-by-layer review of the center-stack finds roughly 2 centimeters of radial space that current minimums do not actually require.
109,t2,Results & Findings,Result,Neutron-activation profile computed for the breeder's first wall,neutron-activation-profile-computed,,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-14,"Kronos has traced where radiation damage accumulates fastest across the breeder's neutron-facing structure, ahead of publishing its waste-classification estimate."
163,t3,De-risking Gates Closed,Gate,Kronos Closes De-Risking Gate on Its Staged Fuel-Cycle Plan,gate-fuel-cycle-staging,10.5281/zenodo.22645689,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-14,"Rather than assuming fleet-scale tritium supply appears instantly, Kronos has staged how tritium bred by a first machine funds startup inventory for the next one."
164,t3,De-risking Gates Closed,Gate,Gate Closed: Isotope Yield Checks Out Against the Neutron Budget,gate-isotope-yield-budgeting,10.5281/zenodo.22645689,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-14,"Kronos has confirmed its breeder's neutron economy can support isotope-services output on top of self-sufficient tritium breeding, without eroding the breeding margin."
110,t2,Results & Findings,Result,Waste Classification Estimated From the Activation Profile,waste-classification-estimated,,f_n = 5.44% (low-neutron),2026-10-15,"Kronos ran an early waste-classification estimate from its computed activation profile, and found the low-neutron burner and the full-spectrum breeder tell two different stories, reported separately rather than blended."
111,t2,Results & Findings,Result,Modeled Thermal Path Closes Across a Thousand-Kelvin-Plus Gradient,thermal-gradient-managed-across-machine,,P_fus = 85.04 MW,2026-10-15,"From a 20-kelvin magnet network to plasma-facing surfaces exposed to 85 megawatts of fusion power, Hyperion's end-to-end thermal balance checks out without forcing a redesign."
165,t3,De-risking Gates Closed,Gate,Gate closed: the low-neutron safety case stands,gate-safety-case-low-neutron,10.5281/zenodo.22645689,f_n = 5.44% (low-neutron),2026-10-15,"Kronos has closed the de-risking gate on its burner's safety case, grounded in an aneutronic-dominant reaction that holds the neutron fraction to 5.44% and simplifies shielding as a direct consequence."
166,t3,De-risking Gates Closed,Gate,Kronos Closes Manufacturability Gate on a Key Centrepost Component,gate-manufacturability-key-component,10.5281/zenodo.22645689,centrepost 16.84 T,2026-10-15,"Kronos says a design that can't be built isn't a design, and it has now confirmed a key component in the breeder's centrepost can be fabricated to the tolerances its structural and shielding gates assume."
167,t3,De-risking Gates Closed,Gate,Gate Closed: Breeder's Assembly Sequence Clears Digital-Twin Check,gate-assembly-sequence,10.5281/zenodo.22645689,centrepost 16.84 T,2026-10-15,A digital-twin walkthrough confirms the machine's components fit and clear each other in the order the build plan calls for.
112,t2,Results & Findings,Result,Fuel-cycle inventory balanced against losses and decay,fuel-cycle-inventory-balanced,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-16,"Kronos checked its breeder's tritium production against operating losses, radioactive decay, and next-machine startup needs over a modeled campaign, and the margin holds."
113,t2,Results & Findings,Result,Kronos Bounds Tritium Retention in the Breeder's First Wall,tritium-retention-first-wall-bounded,,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-16,Not all bred tritium reaches the fuel-cycle loop; Kronos checked how much stays trapped in first-wall material and found the breeding margin still holds.
114,t2,Results & Findings,Result,Blanket Breeding Uniformity Checked Across Near-4π Coverage,blanket-breeding-uniformity-checked,,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-16,"Kronos checked whether a local cold spot in blanket coverage could hide behind an otherwise-healthy average breeding ratio, and found the modeled rate holds even across the blanket."
115,t2,Results & Findings,Result,Plasma-Facing Material Checked Against Combined Design Loads,plasma-facing-material-checked-against-loads,,P_fus = 85.04 MW,2026-10-16,"Kronos tested a candidate first-wall material against neutron fluence and thermal load together, not separately, because that combined case is the one that actually happens in operation."
168,t3,De-risking Gates Closed,Gate,One Gate Left Open on the Record: Helium-3 Doesn't Close Indigenously,gate-open-he3-indigenous,10.5281/zenodo.22645689,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-16,Kronos names a gap in its own de-risking Register rather than closing it early: helium-3 co-production carries strategic value but is not yet a standalone product.
116,t2,Results & Findings,Result,MHD Operating Limit Located — With the β_N Caveat Named,mhd-operating-limit-located,,I_p = 9.66 MA ; δ = −0.30 (negative triangularity),2026-10-17,"Kronos has located the modeled MHD stability boundary for the breeder's frozen design point, and is naming an unresolved normalized-beta comparison plainly rather than rounding it into a clean pass."
117,t2,Results & Findings,Result,Kronos Bounds Disruption Loads Within the Centrepost's Existing Structural Margin,disruption-load-on-structure-bounded,,I_p = 9.66 MA ; centrepost 181 MPa PASS,2026-10-17,A fast plasma-current dump has to survive on the structure even when the plasma itself doesn't; Kronos says its modeled worst case fits inside the margin already validated for normal operation.
118,t2,Results & Findings,Result,Breeder Control Policy Validated in the Twin Before Hardware,control-policy-validated-before-hardware,,Q = 3.076 (frozen design point) ; I_p = 9.66 MA,2026-10-17,"Startup, steady-state, and disruption-adjacent scenarios all held within the modeled operating window built around the frozen design point."
119,t2,Results & Findings,Result,Digital twin reproduces the frozen design point against independent codes,twin-reproduces-frozen-point-vs-codes,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-17,"Kronos benchmarked its digital twin against the CGYRO turbulence dataset and its own frozen design-point anchors, and found the twin holds rather than drifts."
120,t2,Results & Findings,Result,Independent Environment Confirms Kronos's Published Reproduction,reproduction-confirmed-independent-environment,10.5281/zenodo.22645702,,2026-10-17,"A third, independent run of the AI + Quantum method deposit reached the same published figure, outside the environments used at deposit time."
121,t2,Results & Findings,Result,Sensitivity Analysis Narrows What Actually Moves the Design Point,sensitivity-analysis-narrows-design-point,,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-18,Kronos ranked the inputs behind its frozen breeder design point and found a small set of parameters accounts for most of the sensitivity.
122,t2,Results & Findings,Result,A Prior Assumption Revised on New Modeling Evidence,prior-assumption-revised-new-evidence,,,2026-10-18,"Kronos revised one input assumption behind its canonical anchors this cycle, and is saying so in public rather than updating the number without comment."
123,t2,Results & Findings,Result,Kronos Names an Open Gap Before It Bites: Helium-3 Isn't a Standalone Product Yet,open-gate-he3-does-not-close-indigenously,,β_N 2.13 vs 1.53 (open),2026-10-18,"The company draws a clear line between tritium, its base product, and helium-3, a strategically valuable byproduct that does not yet close its own supply chain."
124,t2,Results & Findings,Result,"A Result That Didn't Clear, Reported Honestly",result-that-didnt-clear-reported-honestly,,centrepost 181 MPa PASS ; β_N 2.13 vs 1.53 (open),2026-10-18,A normalized-beta comparison against the design's reference stability limit did not resolve in Kronos's favor this cycle — and the company is publishing that outcome rather than rounding it into a pass.
125,t2,Results & Findings,Result,"Kronos Cross-Checks Breeder and Burner Assumptions, Finds Them Consistent",cross-check-breeder-burner-assumptions,10.5281/zenodo.22645697,centrepost 16.84 T ; plug 26.49 T,2026-10-18,"Hyperion and the Aegis/MetroVolt burner are different machines, but they share a conductor, cryogenic, and structural basis, and Kronos says neither program has drifted from the other's version of it."
4,t1,Papers & Preprints,Paper Update,Kronos Publishes Full Design Paper on the Tritium Breeding Blanket,breeding-blanket-design,10.5281/zenodo.22645937,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-19,"The paper behind Hyperion's fuel-factory shell lays out the geometry, neutron multiplication, and coverage that turn a fusion neutron into bred tritium."
5,t1,Papers & Preprints,Paper Update,Net self-sufficiency case published as a standalone paper,net-self-sufficiency-case-published-as-a-standalone-paper,10.5281/zenodo.22645706,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-19,"Kronos has given its breeder's net tritium-breeding result its own citable paper and DOI, the claim that turns Hyperion from a fusion device into a fuel factory that feeds itself."
107,t2,Results & Findings,Result,Kronos Names a Neutron-Tolerance Gap in Its NV-Diamond Sensing Package,nv-sensing-an-honest-gap-named-not-a-multiplier-claimed,10.5281/zenodo.22645752,NV 0.189 pT/√Hz @125 kHz (gated) ; NV neutron tol ~39× short (open),2026-10-19,The same magnetometer package that holds strong field sensitivity falls roughly 39 times short of the neutron-tolerance target it needs for in-vessel deployment.
126,t2,Results & Findings,Result,Net Tritium Breeding Margin Confirmed by Divertor Configuration: 1.12 SN / 1.07 DN,net-tbr-margin-by-divertor-configuration,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-19,"Kronos states its tritium-breeding margin separately for each divertor geometry rather than averaging them, because a plant committing to one geometry commits to a different fuel-cycle margin."
185,t4,Analyses,Analysis,Transport: Modeling the Edge and Scrape-Off Layer,transport-modeling-the-edge-and-scrape-off-layer,10.5281/zenodo.22645830,δ = −0.30 (negative triangularity),2026-10-19,"A second, independent code takes over where the core turbulence model leaves off, checking whether Hyperion's negative-triangularity edge behaves as steadily as designed at the boundary itself."
6,t1,Papers & Preprints,Paper Update,Negative-Triangularity Shaping Paper Published for Hyperion's Outward-Pointing D-Shape,negative-triangularity-shaping,10.5281/zenodo.22645949,δ = −0.30 (negative triangularity),2026-10-20,"The physics case for pointing the plasma boundary the 'wrong' way, and why it steadies both the edge and the divertor, is now in a completed paper."
7,t1,Papers & Preprints,Paper Update,Center-Stack Shielding and Engineering Paper Published,center-stack-shielding-and-engineering,10.5281/zenodo.22645704,centrepost 16.84 T ; centrepost 181 MPa PASS,2026-10-20,"Kronos has published the shielding and engineering paper for the center stack, the column that carries the toroidal field coil through the plasma core and has to survive years of 14.1 MeV neutron bombardment while doing it."
127,t2,Results & Findings,Result,Kronos Reports Fused Quench Detector Reaching AUC 0.992 in Simulation,magnet-twin-fused-quench-detection-reaches-auc-0-992,10.5281/zenodo.22645752,quench AUC 0.992 (gated),2026-10-20,"Combining digital-twin state estimates with simulated magnet sensor telemetry lets a classifier flag a pre-quench state earlier than either data source could alone, at least on the modeled test set."
187,t4,Analyses,Analysis,Kronos Cross-Checks Turbulence Results With a Second Gyrokinetic Code,transport-cross-checking-micro-instabilities-with-a-second,10.5281/zenodo.22645864,δ = −0.30 (negative triangularity),2026-10-20,"Every major confinement claim rests on one code, CGYRO, so Kronos is running a second, independently built solver against it."
245,t6,Design Locks,Design Lock,Design locked: the control-sensor network,design-locked-the-control-sensor-network,10.5281/zenodo.22645943,quench AUC 0.992 (gated) ; NV 0.189 pT/√Hz @125 kHz (gated),2026-10-20,"Kronos has fixed the sensor architecture feeding its plasma-control system, built on published results in quench detection, magnetometry, and safety clamping, with one gap still open."
8,t1,Papers & Preprints,Paper Update,Kronos Publishes Paper on Five-Channel Direct Energy Conversion,five-channel-direct-energy-conversion,10.5281/zenodo.22645700,η_DEC = 0.49,2026-10-21,"The burner converts charged exhaust straight into current across five stacked conversion channels, reaching an efficiency of 0.49 with no steam cycle."
128,t2,Results & Findings,Result,NV-Diamond Magnetometry Reaches 0.189 pT/√Hz at 125 kHz,nv-diamond-magnetometry-reaches-0-189-pt-hz-at-125-khz,10.5281/zenodo.22645752,quench AUC 0.992 (gated) ; NV 0.189 pT/√Hz @125 kHz (gated),2026-10-21,"Kronos's NV-diamond sensor package hits a sensitivity figure strong enough to feed its quench-detection work, while its radiation tolerance for in-vessel use still falls short of qualification."
129,t2,Results & Findings,Result,Control-Barrier-Function Clamp Cuts Safety Violations to 0/100,control-barrier-function-clamp-cuts-safety-violations-to-0,10.5281/zenodo.22645716,,2026-10-21,Adding a mathematical safety clamp to Hyperion's control policy took its violation rate across 100 modeled scenarios from roughly half down to zero.
194,t4,Analyses,Analysis,Analysis Traces the Burner's Energy Path From Plasma Exhaust to Delivered Power,thermal-following-the-energy-path-to-usable-power,10.5281/zenodo.22645860,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-21,A five-channel direct-conversion stack turns charged particles into electricity without a steam cycle — Kronos has now accounted for every stage between plasma and the outlet.
